iter	Passed	Remaining
0	159	159681
1	161	80437
2	162	53972
3	163	40740
4	167	33265
5	168	27929
6	170	24135
7	171	21261
8	172	19021
9	173	17216
10	175	15741
11	176	14511
12	177	13468
13	179	12674
14	181	11905
15	182	11223
16	183	10622
17	184	10089
18	186	9608
19	187	9174
20	188	8780
21	189	8428
22	191	8119
23	193	7858
24	194	7590
25	195	7332
26	196	7092
27	198	6874
28	199	6668
29	200	6475
30	201	6295
31	202	6124
32	203	5975
33	204	5823
34	207	5710
35	208	5577
36	209	5449
37	210	5328
38	211	5216
39	212	5106
40	213	5002
41	214	4901
42	216	4812
43	217	4721
44	218	4634
45	219	4549
46	221	4483
47	222	4409
48	223	4336
49	224	4265
50	225	4196
51	226	4132
52	227	4069
53	228	4007
54	230	3954
55	231	3900
56	232	3844
57	233	3790
58	235	3748
59	236	3700
60	237	3651
61	238	3603
62	239	3555
63	240	3515
64	241	3474
65	242	3437
66	243	3397
67	244	3357
68	245	3318
69	246	3279
70	247	3241
71	249	3212
72	250	3180
73	251	3146
74	252	3112
75	253	3079
76	254	3047
77	255	3018
78	256	2988
79	257	2959
80	258	2929
81	259	2901
82	259	2869
83	260	2841
84	261	2815
85	262	2788
86	264	2771
87	265	2747
88	266	2724
89	267	2699
90	267	2675
91	269	2654
92	269	2632
93	270	2610
94	271	2588
95	272	2568
96	273	2546
97	274	2526
98	275	2506
99	276	2486
100	277	2467
101	278	2455
102	279	2438
103	280	2419
104	281	2401
105	282	2386
106	284	2371
107	285	2355
108	286	2338
109	286	2321
110	287	2305
111	288	2289
112	289	2273
113	290	2258
114	291	2243
115	293	2235
116	294	2219
117	295	2205
118	296	2191
119	296	2177
120	297	2164
121	298	2149
122	299	2136
123	300	2123
124	301	2111
125	302	2098
126	303	2084
127	304	2072
128	305	2059
129	305	2047
130	307	2040
131	308	2030
132	309	2018
133	310	2007
134	311	1996
135	312	1986
136	313	1975
137	314	1964
138	315	1953
139	316	1943
140	317	1932
141	317	1920
142	318	1910
143	319	1899
144	320	1889
145	322	1887
146	323	1878
147	324	1868
148	325	1859
149	326	1850
150	327	1842
151	328	1834
152	329	1825
153	330	1818
154	332	1812
155	333	1804
156	334	1795
157	335	1787
158	339	1797
159	341	1791
160	342	1783
161	343	1777
162	344	1770
163	347	1769
164	348	1763
165	349	1756
166	353	1761
167	355	1760
168	356	1753
169	360	1758
170	361	1752
171	363	1747
172	373	1787
173	380	1806
174	392	1852
175	396	1858
176	401	1868
177	405	1871
178	406	1866
179	408	1860
180	409	1853
181	410	1846
182	411	1839
183	413	1834
184	416	1833
185	418	1832
186	420	1826
187	421	1819
188	422	1812
189	423	1805
190	424	1798
191	425	1791
192	426	1784
193	429	1783
194	431	1780
195	433	1777
196	434	1771
197	435	1764
198	436	1758
199	437	1751
200	439	1745
201	440	1738
202	441	1732
203	443	1729
204	445	1729
205	447	1723
206	448	1718
207	449	1712
208	450	1705
209	451	1699
210	452	1693
211	453	1687
212	455	1681
213	456	1675
214	458	1674
215	460	1670
216	461	1666
217	463	1661
218	464	1655
219	465	1649
220	466	1643
221	467	1637
222	468	1632
223	469	1626
224	471	1623
225	473	1621
226	474	1615
227	475	1610
228	476	1604
229	477	1599
230	478	1594
231	480	1589
232	481	1583
233	482	1578
234	483	1573
235	484	1567
236	486	1566
237	487	1561
238	488	1555
239	489	1550
240	490	1545
241	491	1540
242	492	1535
243	493	1530
244	494	1525
245	495	1519
246	496	1515
247	497	1509
248	499	1505
249	500	1502
250	502	1498
251	503	1493
252	504	1488
253	505	1483
254	506	1479
255	507	1474
256	508	1469
257	509	1464
258	510	1459
259	511	1454
260	512	1451
261	513	1447
262	516	1446
263	517	1441
264	518	1437
265	519	1433
266	520	1429
267	521	1425
268	523	1421
269	524	1416
270	525	1412
271	526	1408
272	527	1404
273	528	1400
274	530	1397
275	531	1393
276	532	1388
277	533	1384
278	534	1381
279	535	1377
280	536	1373
281	537	1368
282	538	1364
283	539	1360
284	540	1356
285	541	1352
286	542	1347
287	544	1346
288	545	1342
289	546	1338
290	547	1333
291	548	1329
292	549	1326
293	550	1321
294	551	1317
295	552	1313
296	553	1309
297	554	1305
298	555	1301
299	556	1297
300	557	1293
301	558	1291
302	559	1287
303	560	1283
304	561	1279
305	562	1276
306	563	1272
307	564	1268
308	565	1264
309	566	1261
310	567	1257
311	568	1253
312	569	1249
313	570	1245
314	571	1241
315	572	1239
316	573	1236
317	574	1232
318	575	1229
319	576	1225
320	577	1221
321	578	1218
322	579	1215
323	580	1211
324	581	1208
325	582	1204
326	583	1201
327	584	1197
328	585	1193
329	586	1191
330	588	1189
331	589	1185
332	590	1182
333	591	1178
334	591	1175
335	593	1172
336	594	1169
337	595	1165
338	596	1162
339	597	1158
340	597	1155
341	598	1152
342	599	1148
